01h__AMB_TEMP,01h__CH4,01h__CO,01h__NMHC,01h__NO,01h__NO2,01h__NOx,01h__O3,01h__PM10,01h__PM2.5,01h__RAINFALL,01h__RH,01h__SO2,01h__THC,01h__WD_HR,01h__WIND_DIREC,01h__WIND_SPEED,01h__WS_HR,02h__AMB_TEMP,02h__CH4,02h__CO,02h__NMHC,02h__NO,02h__NO2,02h__NOx,02h__O3,02h__PM10,02h__PM2.5,02h__RAINFALL,02h__RH,02h__SO2,02h__THC,02h__WD_HR,02h__WIND_DIREC,02h__WIND_SPEED,02h__WS_HR,03h__AMB_TEMP,03h__CH4,03h__CO,03h__NMHC,03h__NO,03h__NO2,03h__NOx,03h__O3,03h__PM10,03h__PM2.5,03h__RAINFALL,03h__RH,03h__SO2,03h__THC,03h__WD_HR,03h__WIND_DIREC,03h__WIND_SPEED,03h__WS_HR,04h__AMB_TEMP,04h__CH4,04h__CO,04h__NMHC,04h__NO,04h__NO2,04h__NOx,04h__O3,04h__PM10,04h__PM2.5,04h__RAINFALL,04h__RH,04h__SO2,04h__THC,04h__WD_HR,04h__WIND_DIREC,04h__WIND_SPEED,04h__WS_HR,05h__AMB_TEMP,05h__CH4,05h__CO,05h__NMHC,05h__NO,05h__NO2,05h__NOx,05h__O3,05h__PM10,05h__PM2.5,05h__RAINFALL,05h__RH,05h__SO2,05h__THC,05h__WD_HR,05h__WIND_DIREC,05h__WIND_SPEED,05h__WS_HR,06h__AMB_TEMP,06h__CH4,06h__CO,06h__NMHC,06h__NO,06h__NO2,06h__NOx,06h__O3,06h__PM10,06h__PM2.5,06h__RAINFALL,06h__RH,06h__SO2,06h__THC,06h__WD_HR,06h__WIND_DIREC,06h__WIND_SPEED,06h__WS_HR,07h__AMB_TEMP,07h__CH4,07h__CO,07h__NMHC,07h__NO,07h__NO2,07h__NOx,07h__O3,07h__PM10,07h__PM2.5,07h__RAINFALL,07h__RH,07h__SO2,07h__THC,07h__WD_HR,07h__WIND_DIREC,07h__WIND_SPEED,07h__WS_HR,08h__AMB_TEMP,08h__CH4,08h__CO,08h__NMHC,08h__NO,08h__NO2,08h__NOx,08h__O3,08h__PM10,08h__PM2.5,08h__RAINFALL,08h__RH,08h__SO2,08h__THC,08h__WD_HR,08h__WIND_DIREC,08h__WIND_SPEED,08h__WS_HR,09h__AMB_TEMP,09h__CH4,09h__CO,09h__NMHC,09h__NO,09h__NO2,09h__NOx,09h__O3,09h__PM10,09h__PM2.5,09h__RAINFALL,09h__RH,09h__SO2,09h__THC,09h__WD_HR,09h__WIND_DIREC,09h__WIND_SPEED,09h__WS_HR,10h__PM2.5
20.0,1.8,0.59,0.2,4.2,14.0,18.0,44.0,56.0,41.0,0.0,45.0,4.5,2.0,241.0,283.0,1.6,0.8,22.0,1.8,0.52,0.18,2.9,11.0,14.0,58.0,64.0,44.0,0.0,37.0,2.7,2.0,280.0,269.0,1.9,1.2,22.0,1.8,0.41,0.12,3.4,14.0,17.0,50.0,56.0,33.0,0.0,40.0,3.5,1.9,297.0,290.0,2.1,2.0,22.0,1.8,0.4,0.11,3.0,12.0,15.0,57.0,57.0,37.0,0.0,42.0,3.6,1.9,305.0,316.0,3.3,2.6,22.0,1.8,0.37,0.1,2.5,11.0,14.0,65.0,52.0,36.0,0.0,47.0,3.9,1.9,307.0,313.0,2.5,2.1,22.0,1.8,0.37,0.13,2.2,11.0,13.0,64.0,51.0,45.0,0.0,49.0,4.4,1.9,304.0,305.0,2.2,2.1,21.0,1.8,0.47,0.14,2.5,22.0,25.0,51.0,66.0,42.0,0.0,56.0,9.9,1.9,307.0,291.0,1.4,1.9,19.0,1.8,0.69,0.23,2.3,28.0,30.0,34.0,85.0,49.0,0.0,67.0,5.1,2.1,124.0,124.0,2.2,1.0,17.0,1.8,0.56,0.18,2.1,19.0,21.0,33.0,85.0,45.0,0.0,72.0,3.4,2.0,118.0,119.0,2.8,2.5,44.0
22.0,1.8,0.52,0.18,2.9,11.0,14.0,58.0,64.0,44.0,0.0,37.0,2.7,2.0,280.0,269.0,1.9,1.2,22.0,1.8,0.41,0.12,3.4,14.0,17.0,50.0,56.0,33.0,0.0,40.0,3.5,1.9,297.0,290.0,2.1,2.0,22.0,1.8,0.4,0.11,3.0,12.0,15.0,57.0,57.0,37.0,0.0,42.0,3.6,1.9,305.0,316.0,3.3,2.6,22.0,1.8,0.37,0.1,2.5,11.0,14.0,65.0,52.0,36.0,0.0,47.0,3.9,1.9,307.0,313.0,2.5,2.1,22.0,1.8,0.37,0.13,2.2,11.0,13.0,64.0,51.0,45.0,0.0,49.0,4.4,1.9,304.0,305.0,2.2,2.1,21.0,1.8,0.47,0.14,2.5,22.0,25.0,51.0,66.0,42.0,0.0,56.0,9.9,1.9,307.0,291.0,1.4,1.9,19.0,1.8,0.69,0.23,2.3,28.0,30.0,34.0,85.0,49.0,0.0,67.0,5.1,2.1,124.0,124.0,2.2,1.0,17.0,1.8,0.56,0.18,2.1,19.0,21.0,33.0,85.0,45.0,0.0,72.0,3.4,2.0,118.0,119.0,2.8,2.5,16.0,1.8,0.45,0.12,1.9,12.0,13.0,34.0,63.0,44.0,0.0,69.0,2.3,1.9,121.0,118.0,3.0,2.5,41.0
22.0,1.8,0.41,0.12,3.4,14.0,17.0,50.0,56.0,33.0,0.0,40.0,3.5,1.9,297.0,290.0,2.1,2.0,22.0,1.8,0.4,0.11,3.0,12.0,15.0,57.0,57.0,37.0,0.0,42.0,3.6,1.9,305.0,316.0,3.3,2.6,22.0,1.8,0.37,0.1,2.5,11.0,14.0,65.0,52.0,36.0,0.0,47.0,3.9,1.9,307.0,313.0,2.5,2.1,22.0,1.8,0.37,0.13,2.2,11.0,13.0,64.0,51.0,45.0,0.0,49.0,4.4,1.9,304.0,305.0,2.2,2.1,21.0,1.8,0.47,0.14,2.5,22.0,25.0,51.0,66.0,42.0,0.0,56.0,9.9,1.9,307.0,291.0,1.4,1.9,19.0,1.8,0.69,0.23,2.3,28.0,30.0,34.0,85.0,49.0,0.0,67.0,5.1,2.1,124.0,124.0,2.2,1.0,17.0,1.8,0.56,0.18,2.1,19.0,21.0,33.0,85.0,45.0,0.0,72.0,3.4,2.0,118.0,119.0,2.8,2.5,16.0,1.8,0.45,0.12,1.9,12.0,13.0,34.0,63.0,44.0,0.0,69.0,2.3,1.9,121.0,118.0,3.0,2.5,15.0,1.8,0.38,0.1,1.5,8.1,9.7,37.0,46.0,41.0,0.0,70.0,2.0,1.9,113.0,114.0,2.6,2.8,30.0
22.0,1.8,0.4,0.11,3.0,12.0,15.0,57.0,57.0,37.0,0.0,42.0,3.6,1.9,305.0,316.0,3.3,2.6,22.0,1.8,0.37,0.1,2.5,11.0,14.0,65.0,52.0,36.0,0.0,47.0,3.9,1.9,307.0,313.0,2.5,2.1,22.0,1.8,0.37,0.13,2.2,11.0,13.0,64.0,51.0,45.0,0.0,49.0,4.4,1.9,304.0,305.0,2.2,2.1,21.0,1.8,0.47,0.14,2.5,22.0,25.0,51.0,66.0,42.0,0.0,56.0,9.9,1.9,307.0,291.0,1.4,1.9,19.0,1.8,0.69,0.23,2.3,28.0,30.0,34.0,85.0,49.0,0.0,67.0,5.1,2.1,124.0,124.0,2.2,1.0,17.0,1.8,0.56,0.18,2.1,19.0,21.0,33.0,85.0,45.0,0.0,72.0,3.4,2.0,118.0,119.0,2.8,2.5,16.0,1.8,0.45,0.12,1.9,12.0,13.0,34.0,63.0,44.0,0.0,69.0,2.3,1.9,121.0,118.0,3.0,2.5,15.0,1.8,0.38,0.1,1.5,8.1,9.7,37.0,46.0,41.0,0.0,70.0,2.0,1.9,113.0,114.0,2.6,2.8,15.0,1.8,0.35,0.09,1.6,7.0,8.6,38.0,36.0,30.0,0.0,70.0,1.9,1.9,112.0,108.0,2.7,2.6,24.0
22.0,1.8,0.37,0.1,2.5,11.0,14.0,65.0,52.0,36.0,0.0,47.0,3.9,1.9,307.0,313.0,2.5,2.1,22.0,1.8,0.37,0.13,2.2,11.0,13.0,64.0,51.0,45.0,0.0,49.0,4.4,1.9,304.0,305.0,2.2,2.1,21.0,1.8,0.47,0.14,2.5,22.0,25.0,51.0,66.0,42.0,0.0,56.0,9.9,1.9,307.0,291.0,1.4,1.9,19.0,1.8,0.69,0.23,2.3,28.0,30.0,34.0,85.0,49.0,0.0,67.0,5.1,2.1,124.0,124.0,2.2,1.0,17.0,1.8,0.56,0.18,2.1,19.0,21.0,33.0,85.0,45.0,0.0,72.0,3.4,2.0,118.0,119.0,2.8,2.5,16.0,1.8,0.45,0.12,1.9,12.0,13.0,34.0,63.0,44.0,0.0,69.0,2.3,1.9,121.0,118.0,3.0,2.5,15.0,1.8,0.38,0.1,1.5,8.1,9.7,37.0,46.0,41.0,0.0,70.0,2.0,1.9,113.0,114.0,2.6,2.8,15.0,1.8,0.35,0.09,1.6,7.0,8.6,38.0,36.0,30.0,0.0,70.0,1.9,1.9,112.0,108.0,2.7,2.6,15.0,1.8,0.36,0.1,1.8,6.9,8.7,38.0,42.0,24.0,0.0,70.0,1.9,1.9,106.0,102.0,2.1,2.4,13.0
22.0,1.8,0.37,0.13,2.2,11.0,13.0,64.0,51.0,45.0,0.0,49.0,4.4,1.9,304.0,305.0,2.2,2.1,21.0,1.8,0.47,0.14,2.5,22.0,25.0,51.0,66.0,42.0,0.0,56.0,9.9,1.9,307.0,291.0,1.4,1.9,19.0,1.8,0.69,0.23,2.3,28.0,30.0,34.0,85.0,49.0,0.0,67.0,5.1,2.1,124.0,124.0,2.2,1.0,17.0,1.8,0.56,0.18,2.1,19.0,21.0,33.0,85.0,45.0,0.0,72.0,3.4,2.0,118.0,119.0,2.8,2.5,16.0,1.8,0.45,0.12,1.9,12.0,13.0,34.0,63.0,44.0,0.0,69.0,2.3,1.9,121.0,118.0,3.0,2.5,15.0,1.8,0.38,0.1,1.5,8.1,9.7,37.0,46.0,41.0,0.0,70.0,2.0,1.9,113.0,114.0,2.6,2.8,15.0,1.8,0.35,0.09,1.6,7.0,8.6,38.0,36.0,30.0,0.0,70.0,1.9,1.9,112.0,108.0,2.7,2.6,15.0,1.8,0.36,0.1,1.8,6.9,8.7,38.0,42.0,24.0,0.0,70.0,1.9,1.9,106.0,102.0,2.1,2.4,15.0,1.8,0.32,0.08,1.5,6.0,7.5,36.0,42.0,13.0,0.0,69.0,1.9,1.9,110.0,111.0,2.1,2.3,21.0
21.0,1.8,0.47,0.14,2.5,22.0,25.0,51.0,66.0,42.0,0.0,56.0,9.9,1.9,307.0,291.0,1.4,1.9,19.0,1.8,0.69,0.23,2.3,28.0,30.0,34.0,85.0,49.0,0.0,67.0,5.1,2.1,124.0,124.0,2.2,1.0,17.0,1.8,0.56,0.18,2.1,19.0,21.0,33.0,85.0,45.0,0.0,72.0,3.4,2.0,118.0,119.0,2.8,2.5,16.0,1.8,0.45,0.12,1.9,12.0,13.0,34.0,63.0,44.0,0.0,69.0,2.3,1.9,121.0,118.0,3.0,2.5,15.0,1.8,0.38,0.1,1.5,8.1,9.7,37.0,46.0,41.0,0.0,70.0,2.0,1.9,113.0,114.0,2.6,2.8,15.0,1.8,0.35,0.09,1.6,7.0,8.6,38.0,36.0,30.0,0.0,70.0,1.9,1.9,112.0,108.0,2.7,2.6,15.0,1.8,0.36,0.1,1.8,6.9,8.7,38.0,42.0,24.0,0.0,70.0,1.9,1.9,106.0,102.0,2.1,2.4,15.0,1.8,0.32,0.08,1.5,6.0,7.5,36.0,42.0,13.0,0.0,69.0,1.9,1.9,110.0,111.0,2.1,2.3,16.0,1.8,0.26,0.06,1.4,3.7,5.0,39.0,49.0,21.0,0.0,65.0,1.8,1.8,111.0,108.0,2.4,2.5,23.0
19.0,1.8,0.69,0.23,2.3,28.0,30.0,34.0,85.0,49.0,0.0,67.0,5.1,2.1,124.0,124.0,2.2,1.0,17.0,1.8,0.56,0.18,2.1,19.0,21.0,33.0,85.0,45.0,0.0,72.0,3.4,2.0,118.0,119.0,2.8,2.5,16.0,1.8,0.45,0.12,1.9,12.0,13.0,34.0,63.0,44.0,0.0,69.0,2.3,1.9,121.0,118.0,3.0,2.5,15.0,1.8,0.38,0.1,1.5,8.1,9.7,37.0,46.0,41.0,0.0,70.0,2.0,1.9,113.0,114.0,2.6,2.8,15.0,1.8,0.35,0.09,1.6,7.0,8.6,38.0,36.0,30.0,0.0,70.0,1.9,1.9,112.0,108.0,2.7,2.6,15.0,1.8,0.36,0.1,1.8,6.9,8.7,38.0,42.0,24.0,0.0,70.0,1.9,1.9,106.0,102.0,2.1,2.4,15.0,1.8,0.32,0.08,1.5,6.0,7.5,36.0,42.0,13.0,0.0,69.0,1.9,1.9,110.0,111.0,2.1,2.3,16.0,1.8,0.26,0.06,1.4,3.7,5.0,39.0,49.0,21.0,0.0,65.0,1.8,1.8,111.0,108.0,2.4,2.5,15.0,1.8,0.25,0.05,1.1,3.2,4.3,38.0,34.0,23.0,0.0,66.0,0.8,1.8,117.0,113.0,2.7,2.4,30.0
17.0,1.8,0.56,0.18,2.1,19.0,21.0,33.0,85.0,45.0,0.0,72.0,3.4,2.0,118.0,119.0,2.8,2.5,16.0,1.8,0.45,0.12,1.9,12.0,13.0,34.0,63.0,44.0,0.0,69.0,2.3,1.9,121.0,118.0,3.0,2.5,15.0,1.8,0.38,0.1,1.5,8.1,9.7,37.0,46.0,41.0,0.0,70.0,2.0,1.9,113.0,114.0,2.6,2.8,15.0,1.8,0.35,0.09,1.6,7.0,8.6,38.0,36.0,30.0,0.0,70.0,1.9,1.9,112.0,108.0,2.7,2.6,15.0,1.8,0.36,0.1,1.8,6.9,8.7,38.0,42.0,24.0,0.0,70.0,1.9,1.9,106.0,102.0,2.1,2.4,15.0,1.8,0.32,0.08,1.5,6.0,7.5,36.0,42.0,13.0,0.0,69.0,1.9,1.9,110.0,111.0,2.1,2.3,16.0,1.8,0.26,0.06,1.4,3.7,5.0,39.0,49.0,21.0,0.0,65.0,1.8,1.8,111.0,108.0,2.4,2.5,15.0,1.8,0.25,0.05,1.1,3.2,4.3,38.0,34.0,23.0,0.0,66.0,0.8,1.8,117.0,113.0,2.7,2.4,15.0,1.8,0.28,0.06,1.3,3.3,4.7,39.0,31.0,30.0,0.0,70.0,0.9,1.8,113.0,115.0,2.9,2.8,30.0
16.0,1.8,0.45,0.12,1.9,12.0,13.0,34.0,63.0,44.0,0.0,69.0,2.3,1.9,121.0,118.0,3.0,2.5,15.0,1.8,0.38,0.1,1.5,8.1,9.7,37.0,46.0,41.0,0.0,70.0,2.0,1.9,113.0,114.0,2.6,2.8,15.0,1.8,0.35,0.09,1.6,7.0,8.6,38.0,36.0,30.0,0.0,70.0,1.9,1.9,112.0,108.0,2.7,2.6,15.0,1.8,0.36,0.1,1.8,6.9,8.7,38.0,42.0,24.0,0.0,70.0,1.9,1.9,106.0,102.0,2.1,2.4,15.0,1.8,0.32,0.08,1.5,6.0,7.5,36.0,42.0,13.0,0.0,69.0,1.9,1.9,110.0,111.0,2.1,2.3,16.0,1.8,0.26,0.06,1.4,3.7,5.0,39.0,49.0,21.0,0.0,65.0,1.8,1.8,111.0,108.0,2.4,2.5,15.0,1.8,0.25,0.05,1.1,3.2,4.3,38.0,34.0,23.0,0.0,66.0,0.8,1.8,117.0,113.0,2.7,2.4,15.0,1.8,0.28,0.06,1.3,3.3,4.7,39.0,31.0,30.0,0.0,70.0,0.9,1.8,113.0,115.0,2.9,2.8,14.0,1.8,0.27,0.05,1.0,3.1,4.1,39.0,16.0,30.0,0.0,71.0,0.8,1.8,110.0,102.0,2.3,2.7,22.0
15.0,1.8,0.38,0.1,1.5,8.1,9.7,37.0,46.0,41.0,0.0,70.0,2.0,1.9,113.0,114.0,2.6,2.8,15.0,1.8,0.35,0.09,1.6,7.0,8.6,38.0,36.0,30.0,0.0,70.0,1.9,1.9,112.0,108.0,2.7,2.6,15.0,1.8,0.36,0.1,1.8,6.9,8.7,38.0,42.0,24.0,0.0,70.0,1.9,1.9,106.0,102.0,2.1,2.4,15.0,1.8,0.32,0.08,1.5,6.0,7.5,36.0,42.0,13.0,0.0,69.0,1.9,1.9,110.0,111.0,2.1,2.3,16.0,1.8,0.26,0.06,1.4,3.7,5.0,39.0,49.0,21.0,0.0,65.0,1.8,1.8,111.0,108.0,2.4,2.5,15.0,1.8,0.25,0.05,1.1,3.2,4.3,38.0,34.0,23.0,0.0,66.0,0.8,1.8,117.0,113.0,2.7,2.4,15.0,1.8,0.28,0.06,1.3,3.3,4.7,39.0,31.0,30.0,0.0,70.0,0.9,1.8,113.0,115.0,2.9,2.8,14.0,1.8,0.27,0.05,1.0,3.1,4.1,39.0,16.0,30.0,0.0,71.0,0.8,1.8,110.0,102.0,2.3,2.7,14.0,1.8,0.24,0.05,1.2,3.1,4.3,34.0,18.0,22.0,0.0,70.0,0.8,1.8,100.0,87.0,1.5,2.0,18.0
15.0,1.8,0.35,0.09,1.6,7.0,8.6,38.0,36.0,30.0,0.0,70.0,1.9,1.9,112.0,108.0,2.7,2.6,15.0,1.8,0.36,0.1,1.8,6.9,8.7,38.0,42.0,24.0,0.0,70.0,1.9,1.9,106.0,102.0,2.1,2.4,15.0,1.8,0.32,0.08,1.5,6.0,7.5,36.0,42.0,13.0,0.0,69.0,1.9,1.9,110.0,111.0,2.1,2.3,16.0,1.8,0.26,0.06,1.4,3.7,5.0,39.0,49.0,21.0,0.0,65.0,1.8,1.8,111.0,108.0,2.4,2.5,15.0,1.8,0.25,0.05,1.1,3.2,4.3,38.0,34.0,23.0,0.0,66.0,0.8,1.8,117.0,113.0,2.7,2.4,15.0,1.8,0.28,0.06,1.3,3.3,4.7,39.0,31.0,30.0,0.0,70.0,0.9,1.8,113.0,115.0,2.9,2.8,14.0,1.8,0.27,0.05,1.0,3.1,4.1,39.0,16.0,30.0,0.0,71.0,0.8,1.8,110.0,102.0,2.3,2.7,14.0,1.8,0.24,0.05,1.2,3.1,4.3,34.0,18.0,22.0,0.0,70.0,0.8,1.8,100.0,87.0,1.5,2.0,15.0,1.8,0.26,0.07,1.1,4.3,5.5,31.0,8.0,18.0,0.0,67.0,0.7,1.8,64.0,79.0,1.0,0.5,13.0
15.0,1.8,0.36,0.1,1.8,6.9,8.7,38.0,42.0,24.0,0.0,70.0,1.9,1.9,106.0,102.0,2.1,2.4,15.0,1.8,0.32,0.08,1.5,6.0,7.5,36.0,42.0,13.0,0.0,69.0,1.9,1.9,110.0,111.0,2.1,2.3,16.0,1.8,0.26,0.06,1.4,3.7,5.0,39.0,49.0,21.0,0.0,65.0,1.8,1.8,111.0,108.0,2.4,2.5,15.0,1.8,0.25,0.05,1.1,3.2,4.3,38.0,34.0,23.0,0.0,66.0,0.8,1.8,117.0,113.0,2.7,2.4,15.0,1.8,0.28,0.06,1.3,3.3,4.7,39.0,31.0,30.0,0.0,70.0,0.9,1.8,113.0,115.0,2.9,2.8,14.0,1.8,0.27,0.05,1.0,3.1,4.1,39.0,16.0,30.0,0.0,71.0,0.8,1.8,110.0,102.0,2.3,2.7,14.0,1.8,0.24,0.05,1.2,3.1,4.3,34.0,18.0,22.0,0.0,70.0,0.8,1.8,100.0,87.0,1.5,2.0,15.0,1.8,0.26,0.07,1.1,4.3,5.5,31.0,8.0,18.0,0.0,67.0,0.7,1.8,64.0,79.0,1.0,0.5,16.0,1.8,0.34,0.09,1.6,9.4,11.0,30.0,16.0,13.0,0.0,59.0,0.8,1.8,80.0,252.0,0.8,0.8,13.0
15.0,1.8,0.32,0.08,1.5,6.0,7.5,36.0,42.0,13.0,0.0,69.0,1.9,1.9,110.0,111.0,2.1,2.3,16.0,1.8,0.26,0.06,1.4,3.7,5.0,39.0,49.0,21.0,0.0,65.0,1.8,1.8,111.0,108.0,2.4,2.5,15.0,1.8,0.25,0.05,1.1,3.2,4.3,38.0,34.0,23.0,0.0,66.0,0.8,1.8,117.0,113.0,2.7,2.4,15.0,1.8,0.28,0.06,1.3,3.3,4.7,39.0,31.0,30.0,0.0,70.0,0.9,1.8,113.0,115.0,2.9,2.8,14.0,1.8,0.27,0.05,1.0,3.1,4.1,39.0,16.0,30.0,0.0,71.0,0.8,1.8,110.0,102.0,2.3,2.7,14.0,1.8,0.24,0.05,1.2,3.1,4.3,34.0,18.0,22.0,0.0,70.0,0.8,1.8,100.0,87.0,1.5,2.0,15.0,1.8,0.26,0.07,1.1,4.3,5.5,31.0,8.0,18.0,0.0,67.0,0.7,1.8,64.0,79.0,1.0,0.5,16.0,1.8,0.34,0.09,1.6,9.4,11.0,30.0,16.0,13.0,0.0,59.0,0.8,1.8,80.0,252.0,0.8,0.8,16.0,1.8,0.56,0.19,8.4,19.0,27.0,18.0,24.0,13.0,0.0,60.0,1.2,2.0,88.0,90.0,4.0,1.5,11.0
16.0,1.8,0.26,0.06,1.4,3.7,5.0,39.0,49.0,21.0,0.0,65.0,1.8,1.8,111.0,108.0,2.4,2.5,15.0,1.8,0.25,0.05,1.1,3.2,4.3,38.0,34.0,23.0,0.0,66.0,0.8,1.8,117.0,113.0,2.7,2.4,15.0,1.8,0.28,0.06,1.3,3.3,4.7,39.0,31.0,30.0,0.0,70.0,0.9,1.8,113.0,115.0,2.9,2.8,14.0,1.8,0.27,0.05,1.0,3.1,4.1,39.0,16.0,30.0,0.0,71.0,0.8,1.8,110.0,102.0,2.3,2.7,14.0,1.8,0.24,0.05,1.2,3.1,4.3,34.0,18.0,22.0,0.0,70.0,0.8,1.8,100.0,87.0,1.5,2.0,15.0,1.8,0.26,0.07,1.1,4.3,5.5,31.0,8.0,18.0,0.0,67.0,0.7,1.8,64.0,79.0,1.0,0.5,16.0,1.8,0.34,0.09,1.6,9.4,11.0,30.0,16.0,13.0,0.0,59.0,0.8,1.8,80.0,252.0,0.8,0.8,16.0,1.8,0.56,0.19,8.4,19.0,27.0,18.0,24.0,13.0,0.0,60.0,1.2,2.0,88.0,90.0,4.0,1.5,17.0,1.8,0.79,0.31,17.0,26.0,43.0,17.0,37.0,11.0,0.0,55.0,3.3,2.1,50.0,216.0,1.0,0.7,22.0
15.0,1.8,0.25,0.05,1.1,3.2,4.3,38.0,34.0,23.0,0.0,66.0,0.8,1.8,117.0,113.0,2.7,2.4,15.0,1.8,0.28,0.06,1.3,3.3,4.7,39.0,31.0,30.0,0.0,70.0,0.9,1.8,113.0,115.0,2.9,2.8,14.0,1.8,0.27,0.05,1.0,3.1,4.1,39.0,16.0,30.0,0.0,71.0,0.8,1.8,110.0,102.0,2.3,2.7,14.0,1.8,0.24,0.05,1.2,3.1,4.3,34.0,18.0,22.0,0.0,70.0,0.8,1.8,100.0,87.0,1.5,2.0,15.0,1.8,0.26,0.07,1.1,4.3,5.5,31.0,8.0,18.0,0.0,67.0,0.7,1.8,64.0,79.0,1.0,0.5,16.0,1.8,0.34,0.09,1.6,9.4,11.0,30.0,16.0,13.0,0.0,59.0,0.8,1.8,80.0,252.0,0.8,0.8,16.0,1.8,0.56,0.19,8.4,19.0,27.0,18.0,24.0,13.0,0.0,60.0,1.2,2.0,88.0,90.0,4.0,1.5,17.0,1.8,0.79,0.31,17.0,26.0,43.0,17.0,37.0,11.0,0.0,55.0,3.3,2.1,50.0,216.0,1.0,0.7,20.0,1.8,1.05,0.5,17.0,36.0,53.0,24.0,58.0,22.0,0.0,50.0,8.3,2.3,326.0,317.0,0.6,0.2,25.0
15.0,1.8,0.28,0.06,1.3,3.3,4.7,39.0,31.0,30.0,0.0,70.0,0.9,1.8,113.0,115.0,2.9,2.8,14.0,1.8,0.27,0.05,1.0,3.1,4.1,39.0,16.0,30.0,0.0,71.0,0.8,1.8,110.0,102.0,2.3,2.7,14.0,1.8,0.24,0.05,1.2,3.1,4.3,34.0,18.0,22.0,0.0,70.0,0.8,1.8,100.0,87.0,1.5,2.0,15.0,1.8,0.26,0.07,1.1,4.3,5.5,31.0,8.0,18.0,0.0,67.0,0.7,1.8,64.0,79.0,1.0,0.5,16.0,1.8,0.34,0.09,1.6,9.4,11.0,30.0,16.0,13.0,0.0,59.0,0.8,1.8,80.0,252.0,0.8,0.8,16.0,1.8,0.56,0.19,8.4,19.0,27.0,18.0,24.0,13.0,0.0,60.0,1.2,2.0,88.0,90.0,4.0,1.5,17.0,1.8,0.79,0.31,17.0,26.0,43.0,17.0,37.0,11.0,0.0,55.0,3.3,2.1,50.0,216.0,1.0,0.7,20.0,1.8,1.05,0.5,17.0,36.0,53.0,24.0,58.0,22.0,0.0,50.0,8.3,2.3,326.0,317.0,0.6,0.2,22.0,1.7,0.3,0.13,2.2,8.4,11.0,46.0,51.0,25.0,0.0,40.0,1.9,1.9,339.0,312.0,1.5,0.7,34.0
14.0,1.8,0.27,0.05,1.0,3.1,4.1,39.0,16.0,30.0,0.0,71.0,0.8,1.8,110.0,102.0,2.3,2.7,14.0,1.8,0.24,0.05,1.2,3.1,4.3,34.0,18.0,22.0,0.0,70.0,0.8,1.8,100.0,87.0,1.5,2.0,15.0,1.8,0.26,0.07,1.1,4.3,5.5,31.0,8.0,18.0,0.0,67.0,0.7,1.8,64.0,79.0,1.0,0.5,16.0,1.8,0.34,0.09,1.6,9.4,11.0,30.0,16.0,13.0,0.0,59.0,0.8,1.8,80.0,252.0,0.8,0.8,16.0,1.8,0.56,0.19,8.4,19.0,27.0,18.0,24.0,13.0,0.0,60.0,1.2,2.0,88.0,90.0,4.0,1.5,17.0,1.8,0.79,0.31,17.0,26.0,43.0,17.0,37.0,11.0,0.0,55.0,3.3,2.1,50.0,216.0,1.0,0.7,20.0,1.8,1.05,0.5,17.0,36.0,53.0,24.0,58.0,22.0,0.0,50.0,8.3,2.3,326.0,317.0,0.6,0.2,22.0,1.7,0.3,0.13,2.2,8.4,11.0,46.0,51.0,25.0,0.0,40.0,1.9,1.9,339.0,312.0,1.5,0.7,23.0,1.8,0.37,0.18,4.8,17.0,22.0,45.0,63.0,34.0,0.0,43.0,4.9,2.0,314.0,315.0,2.0,1.2,38.0
14.0,1.8,0.24,0.05,1.2,3.1,4.3,34.0,18.0,22.0,0.0,70.0,0.8,1.8,100.0,87.0,1.5,2.0,15.0,1.8,0.26,0.07,1.1,4.3,5.5,31.0,8.0,18.0,0.0,67.0,0.7,1.8,64.0,79.0,1.0,0.5,16.0,1.8,0.34,0.09,1.6,9.4,11.0,30.0,16.0,13.0,0.0,59.0,0.8,1.8,80.0,252.0,0.8,0.8,16.0,1.8,0.56,0.19,8.4,19.0,27.0,18.0,24.0,13.0,0.0,60.0,1.2,2.0,88.0,90.0,4.0,1.5,17.0,1.8,0.79,0.31,17.0,26.0,43.0,17.0,37.0,11.0,0.0,55.0,3.3,2.1,50.0,216.0,1.0,0.7,20.0,1.8,1.05,0.5,17.0,36.0,53.0,24.0,58.0,22.0,0.0,50.0,8.3,2.3,326.0,317.0,0.6,0.2,22.0,1.7,0.3,0.13,2.2,8.4,11.0,46.0,51.0,25.0,0.0,40.0,1.9,1.9,339.0,312.0,1.5,0.7,23.0,1.8,0.37,0.18,4.8,17.0,22.0,45.0,63.0,34.0,0.0,43.0,4.9,2.0,314.0,315.0,2.0,1.2,24.0,1.8,0.43,0.16,5.3,24.0,29.0,46.0,60.0,38.0,0.0,49.0,8.3,2.0,305.0,299.0,2.9,2.6,50.0
